,Tamb_sensor_1,Tamb_sensor_2,Tamb_sensor_3,Tamb_sensor_4,Tamb_sensor_5,Tamb_sensor_6,Tamb_sensor_7,Tamb_sensor_8,Tamb_sensor_9,Tamb_sensor_10,Tamb_sensor_11,Tamb_sensor_12
11/03/2020 00:15,21.55,21.71,21.76,21.89,21.67,21.33,21.57,21.7,21.69,21.63,21.5,21.45
11/03/2020 00:30,21.53,21.74,21.77,21.86,21.66,21.31,21.51,21.64,21.67,21.62,21.48,21.48
11/03/2020 00:45,21.54,21.73,21.77,21.86,21.69,21.31,21.54,21.67,21.7,21.67,21.52,21.52
11/03/2020 01:00,21.52,21.71,21.75,21.89,21.69,21.33,21.54,21.71,21.72,21.65,21.5,21.49
11/03/2020 01:15,21.49,21.7,21.74,21.92,21.67,21.34,21.53,21.7,21.72,21.65,21.51,21.48
11/03/2020 01:30,21.48,21.73,21.73,21.9,21.66,21.33,21.54,21.67,21.66,21.6,21.45,21.46
11/03/2020 01:45,21.48,21.72,21.73,21.85,21.66,21.3,21.52,21.64,21.64,21.57,21.42,21.43
11/03/2020 02:00,21.47,21.73,21.73,21.8,21.61,21.24,21.47,21.62,21.61,21.57,21.42,21.41
11/03/2020 02:15,21.46,21.68,21.74,21.82,21.64,21.26,21.49,21.64,21.63,21.59,21.47,21.42
11/03/2020 02:30,21.42,21.69,21.7,21.83,21.62,21.27,21.48,21.63,21.63,21.59,21.46,21.42
11/03/2020 02:45,21.4,21.66,21.69,21.76,21.56,21.21,21.42,21.58,21.55,21.47,21.35,21.29
11/03/2020 03:00,21.44,21.63,21.68,21.66,21.51,21.11,21.31,21.47,21.49,21.39,21.21,21.21
11/03/2020 03:15,21.37,21.53,21.6,21.62,21.47,21.04,21.25,21.4,21.43,21.37,21.2,21.21
11/03/2020 03:30,21.25,21.5,21.55,21.59,21.44,21.02,21.23,21.42,21.43,21.37,21.23,21.22
11/03/2020 03:45,21.21,21.57,21.58,21.63,21.44,21,21.24,21.45,21.45,21.38,21.24,21.16
11/03/2020 04:00,21.24,21.59,21.64,21.64,21.44,20.99,21.23,21.48,21.5,21.44,21.26,21.17
11/03/2020 04:15,21.25,21.62,21.64,21.69,21.49,21.02,21.2,21.58,21.52,21.49,21.31,21.16
11/03/2020 04:30,21.23,21.61,21.66,21.69,21.52,21.03,21.22,21.58,21.55,21.49,21.31,21.18
11/03/2020 04:45,21.24,21.64,21.68,21.74,21.52,21.03,21.24,21.57,21.55,21.47,21.28,21.16
11/03/2020 05:00,21.27,21.66,21.71,21.73,21.53,21.03,21.27,21.59,21.6,21.6,21.32,21.16
11/03/2020 05:15,21.26,21.63,21.72,21.77,21.52,21.02,21.26,21.56,21.61,21.57,21.34,21.19
11/03/2020 05:30,21.27,21.56,21.69,21.71,21.5,21.05,21.29,21.5,21.56,21.52,21.39,21.25
11/03/2020 05:45,21.22,21.54,21.64,21.67,21.48,21,21.25,21.5,21.56,21.51,21.4,21.23
11/03/2020 06:00,21.24,21.6,21.67,21.75,21.57,21.03,21.29,21.58,21.62,21.55,21.41,21.28
11/03/2020 06:15,21.34,21.73,21.79,21.87,21.68,21.12,21.37,21.7,21.71,21.63,21.52,21.35
11/03/2020 06:30,21.15,21.32,21.51,21.37,21.34,20.77,21.09,21.16,21.39,21.17,21.12,20.95
11/03/2020 06:45,20.38,20.46,20.56,20.57,20.5,20.07,20.31,20.42,20.6,20.47,20.46,20.29
11/03/2020 07:00,20.34,20.49,20.6,20.63,20.56,20.12,20.35,20.45,20.59,20.49,20.46,20.29
11/03/2020 07:15,20.38,20.65,20.78,20.77,20.67,20.16,20.41,20.51,20.61,20.54,20.53,20.31
11/03/2020 07:30,20.38,20.76,20.81,20.8,20.65,20.15,20.4,20.59,20.68,20.63,20.53,20.35
11/03/2020 07:45,20.51,20.84,20.94,20.89,20.75,20.22,20.46,20.69,20.76,20.71,20.62,20.42
11/03/2020 08:00,20.61,20.97,21.04,21.03,20.89,20.4,20.61,20.83,20.88,20.8,20.73,20.58
11/03/2020 08:15,20.8,21.05,21.19,21.23,21.07,20.62,20.81,21.01,21.07,21,20.83,20.77
11/03/2020 08:30,20.95,21.21,21.38,21.36,21.19,20.75,20.98,21.16,21.21,21.11,21.01,20.88
11/03/2020 08:45,21.12,21.45,21.52,21.53,21.28,20.84,21.02,21.25,21.32,21.14,21.07,21
11/03/2020 09:00,21.31,21.86,21.87,22.02,21.67,21.14,21.35,21.67,21.72,21.61,21.46,21.43
11/03/2020 09:15,21.77,22.42,22.49,22.45,22.35,21.55,21.79,22.13,22.14,21.97,21.97,21.87
11/03/2020 09:30,22.31,23.11,23.27,23.29,23.23,21.97,22.47,22.92,23.08,22.6,23.04,22.67
11/03/2020 09:45,23.22,24.02,24.21,24.46,24,22.93,23.39,23.86,23.83,23.32,23.98,23.85
11/03/2020 10:00,24.65,24.86,24.6,25.19,24.36,24.24,24.41,24.45,24.22,24.33,24.32,24.83
11/03/2020 10:15,25.37,24.93,24.69,24.89,24.43,24.46,25.11,24.67,24.78,24.74,24.66,24.63
11/03/2020 10:30,25.64,25.16,25.11,25.5,25.1,24.74,25.45,25.06,25.15,24.98,24.74,24.8
11/03/2020 10:45,25.66,25.46,26.32,26.17,25.38,25.24,25.93,25.8,25.47,26.02,25.31,25.66
11/03/2020 11:00,25.95,25.88,26.23,26.32,25.68,26.01,26.32,26.79,25.92,26.46,26.28,26.31
11/03/2020 11:15,26.58,26.49,27.35,26.38,27.89,26.39,26.94,27.41,27.04,26.9,25.61,26.38
11/03/2020 11:30,26.89,27.2,27.14,28.09,27.06,26.9,26.79,26.93,27.1,26.37,25.98,26.3
11/03/2020 11:45,26.74,27.37,26.84,27.63,27.45,27.11,27.17,27.41,27.23,27.16,27.81,27.2
11/03/2020 12:00,27.43,27.76,27.45,28.24,27.65,27.69,27.44,27.65,27.76,27.33,27.63,27.37
11/03/2020 12:15,27.56,27.9,27.56,27.34,27.23,27.52,28.36,27.5,27.72,27.45,26.77,27.21
11/03/2020 12:30,27.51,28.01,27.58,28.17,27.52,27.46,27.72,27.68,27.51,27.55,26.92,27.97
11/03/2020 12:45,27.66,28,28.26,28.27,28.33,27.53,28.3,28.1,27.76,27.49,27.32,27.54
11/03/2020 13:00,27.82,28.04,28.25,28.07,28.04,27.58,27.76,27.72,28.12,27.26,27.31,27.27
11/03/2020 13:15,27.78,28.06,27.95,28.1,28.1,27.3,28.01,28,28.4,27.69,27.73,27.59
11/03/2020 13:30,27.93,28.01,27.86,28.04,28.13,27.25,27.95,27.97,28.15,27.88,27.6,27.31
11/03/2020 13:45,27.74,27.72,27.81,28.05,27.73,27.21,27.8,27.74,27.99,27.84,27.61,27.49
11/03/2020 14:00,27.52,27.63,27.83,27.8,27.94,27.18,27.84,27.57,28.09,27.86,27.73,27.46
11/03/2020 14:15,27.62,27.82,27.76,27.87,27.71,27.24,27.73,27.72,27.97,27.91,27.8,27.6
11/03/2020 14:30,27.76,27.77,27.67,27.83,27.71,27.24,27.57,27.48,27.47,27.58,27.27,27.35
11/03/2020 14:45,27.71,27.81,27.58,27.64,27.8,27.32,27.75,27.65,27.81,27.73,27.48,27.51
11/03/2020 15:00,27.82,27.91,27.77,27.92,27.96,27.64,28.07,27.98,28,28,27.4,27.82
11/03/2020 15:15,27.9,28.03,27.76,28.1,28.03,27.84,27.91,27.93,27.93,27.75,27.47,27.9
11/03/2020 15:30,27.93,28.03,27.98,28.25,28.26,27.88,28.09,28.01,28.33,28.07,27.63,28.04
11/03/2020 15:45,27.92,28.19,27.78,28.06,28.02,27.71,28.05,27.93,27.88,27.93,27.88,28.03
11/03/2020 16:00,27.7,27.92,27.63,27.56,27.7,27.3,27.79,27.63,27.86,28,27.75,28.02
11/03/2020 16:15,27.33,27.56,27.43,27.52,27.54,27.19,27.47,27.4,27.62,27.77,27.33,27.51
11/03/2020 16:30,27,27.18,27.19,27.24,27.2,26.98,27.17,26.95,27.16,27.23,26.97,27.08
11/03/2020 16:45,26.75,26.84,26.91,27.07,26.82,26.56,26.87,26.74,26.86,26.82,26.74,26.88
11/03/2020 17:00,26.47,26.56,26.6,26.72,26.59,26.26,26.56,26.48,26.59,26.53,26.46,26.47
11/03/2020 17:15,26.42,26.5,26.47,26.58,26.5,26.09,26.39,26.31,26.47,26.35,26.28,26.29
11/03/2020 17:30,26.34,26.44,26.41,26.48,26.33,25.96,26.27,26.17,26.27,26.18,26.1,26.11
11/03/2020 17:45,26.03,26.01,26.11,26.09,26.04,25.6,25.96,25.87,25.97,25.86,25.79,25.84
11/03/2020 18:00,25.64,25.63,25.8,25.75,25.67,25.21,25.58,25.54,25.66,25.52,25.48,25.6
11/03/2020 18:15,25.26,25.28,25.42,25.37,25.29,24.77,25.16,25.16,25.32,25.18,25.22,25.11
11/03/2020 18:30,24.76,24.74,24.95,24.86,24.77,24.25,24.62,24.56,24.7,24.61,24.75,24.78
11/03/2020 18:45,24.49,24.46,24.71,24.59,24.54,23.95,24.35,24.3,24.55,24.4,24.54,24.51
11/03/2020 19:00,24.3,24.37,24.58,24.46,24.37,23.82,24.13,24.13,24.36,24.26,24.45,24.37
11/03/2020 19:15,24.11,24.36,24.45,24.4,24.3,23.71,23.98,24,24.26,24.27,24.36,24.13
11/03/2020 19:30,24.11,24.4,24.4,24.4,24.29,23.63,23.94,24.02,24.19,24.24,24.29,24.03
11/03/2020 19:45,24.08,24.27,24.36,24.32,24.27,23.59,23.89,24.04,24.2,24.12,24.22,24.03
11/03/2020 20:00,23.91,24.09,24.24,24.23,24.16,23.48,23.79,23.96,24.09,24.08,24.16,24.04
11/03/2020 20:15,23.74,23.87,24.05,24.05,23.97,23.26,23.57,23.73,23.9,23.81,23.97,23.88
11/03/2020 20:30,23.63,23.77,24.03,24.01,23.91,23.12,23.48,23.57,23.72,23.7,23.88,23.64
11/03/2020 20:45,23.61,23.67,23.98,23.92,23.78,23.02,23.35,23.57,23.69,23.69,23.7,23.58
11/03/2020 21:00,23.5,23.52,23.74,23.62,23.54,22.85,23.35,23.38,23.49,23.56,23.3,23.4
11/03/2020 21:15,23.42,23.37,23.61,23.54,23.43,22.97,23.32,23.28,23.25,23.25,22.94,23.11
11/03/2020 21:30,23.34,23.21,23.51,23.41,23.32,22.75,23.12,23.16,23.19,23.2,22.88,22.97
11/03/2020 21:45,23.16,23.01,23.33,23.16,23.16,22.53,22.98,22.91,23.04,23.08,22.79,22.83
11/03/2020 22:00,22.98,23.05,23.05,22.98,22.84,22.49,22.81,22.63,22.8,22.77,22.59,22.59
11/03/2020 22:15,22.76,22.93,22.94,22.96,22.75,22.4,22.64,22.67,22.71,22.66,22.58,22.47
11/03/2020 22:30,22.81,22.89,23.02,23.06,22.85,22.48,22.77,22.83,22.86,22.79,22.67,22.67
11/03/2020 22:45,22.84,23,23.02,23.06,22.88,22.5,22.76,22.85,22.83,22.79,22.66,22.63
11/03/2020 23:00,22.77,23.01,23.05,23.05,22.92,22.4,22.79,22.8,22.88,22.74,22.66,22.51
11/03/2020 23:15,22.76,22.86,23.06,23,22.86,22.34,22.63,22.81,22.8,22.71,22.53,22.43
11/03/2020 23:30,22.66,22.81,22.94,23,22.77,22.31,22.59,22.68,22.72,22.59,22.43,22.51
11/03/2020 23:45,22.43,22.79,22.81,22.96,22.7,22.26,22.4,22.67,22.66,22.57,22.44,22.54
12/03/2020 00:00,22.4,22.77,22.76,22.88,22.71,22.19,22.37,22.7,22.67,22.54,22.38,22.4
12/03/2020 00:15,22.38,22.74,22.74,22.83,22.7,22.12,22.34,22.77,22.73,22.58,22.44,22.31
12/03/2020 00:30,22.31,22.64,22.66,22.7,22.56,22.01,22.27,22.58,22.58,22.5,22.29,22.14
12/03/2020 00:45,22.24,22.56,22.57,22.61,22.43,21.91,22.13,22.44,22.42,22.39,22.16,22.01
12/03/2020 01:00,22.22,22.53,22.59,22.6,22.42,21.85,22.07,22.37,22.5,22.4,22.1,21.95
12/03/2020 01:15,22.19,22.4,22.44,22.48,22.31,21.82,22.01,22.29,22.56,22.33,22.03,21.95
12/03/2020 01:30,21.94,22.23,22.22,22.33,22.15,21.75,21.85,22.16,22.44,22.31,22.02,21.94
12/03/2020 01:45,22,22.18,22.25,22.26,22.09,21.65,21.9,22.04,22.23,22.27,21.97,21.77
12/03/2020 02:00,21.96,22.04,22.16,22.09,22.01,21.42,21.86,21.95,22.08,22.11,21.82,21.54
12/03/2020 02:15,21.8,21.84,22.01,21.9,21.86,21.32,21.73,21.73,21.74,21.77,21.65,21.45
12/03/2020 02:30,21.75,21.73,21.96,21.87,21.9,21.3,21.66,21.74,21.74,21.72,21.64,21.52
12/03/2020 02:45,21.77,21.81,21.99,21.9,21.74,21.16,21.49,21.57,21.56,21.56,21.2,21.37
12/03/2020 03:00,21.47,21.68,21.81,21.8,21.55,20.87,21.37,21.37,21.38,21.31,21.1,21.18
12/03/2020 03:15,21.42,21.65,21.68,21.69,21.54,20.88,21.38,21.34,21.42,21.36,21.07,21.18
12/03/2020 03:30,21.34,21.53,21.55,21.64,21.47,21.07,21.32,21.38,21.4,21.34,21.06,21.15
12/03/2020 03:45,21.2,21.47,21.43,21.53,21.32,20.98,21.17,21.31,21.35,21.27,21.01,21
12/03/2020 04:00,21.08,21.55,21.5,21.55,21.33,20.81,21.15,21.24,21.27,21.2,20.97,20.82
12/03/2020 04:15,20.91,21.5,21.53,21.63,21.3,20.58,20.96,21.3,21.27,21.26,20.98,20.79
12/03/2020 04:30,20.7,21.38,21.37,21.47,21.13,20.5,20.72,21.16,21.27,21.3,21,20.68
12/03/2020 04:45,20.67,21.44,21.39,21.45,21.13,20.49,20.71,21.19,21.19,21.25,21,20.72
12/03/2020 05:00,20.72,21.24,21.3,21.31,21.09,20.48,20.73,21.1,21.12,21.14,20.99,20.8
12/03/2020 05:15,20.69,21.24,21.14,21.25,21.04,20.47,20.76,21.13,21.17,21.14,20.99,20.81
12/03/2020 05:30,20.77,21.52,21.35,21.35,21.14,20.33,20.72,21.21,21.24,21.22,21.03,20.7
12/03/2020 05:45,20.87,21.58,21.63,21.5,21.42,20.32,20.75,21.42,21.36,21.42,21.13,20.69
12/03/2020 06:00,20.93,21.69,21.89,21.55,21.56,20.5,20.85,21.59,21.61,21.63,21.36,20.83
12/03/2020 06:15,21.01,21.6,21.82,21.51,21.5,20.52,20.89,21.36,21.54,21.56,21.38,20.76
12/03/2020 06:30,21.04,21.39,21.52,21.34,21.33,20.47,20.9,21.19,21.38,21.3,21.24,20.69
12/03/2020 06:45,21.26,21.58,21.66,21.61,21.53,20.81,21.17,21.44,21.53,21.37,21.2,20.9
12/03/2020 07:00,21.78,22.01,22.13,22.15,21.95,21.4,21.66,21.87,21.87,21.76,21.58,21.52
12/03/2020 07:15,22.14,22.31,22.4,22.47,22.26,21.83,22.1,22.16,22.24,22.17,22.07,22.08
12/03/2020 07:30,22.46,22.63,22.66,22.8,22.6,22.22,22.47,22.56,22.59,22.58,22.38,22.37
12/03/2020 07:45,23.21,23.49,23.49,23.7,23.36,23.02,23.15,23.43,23.28,23.36,23.1,23.11
12/03/2020 08:00,23.73,23.95,24.13,24.35,23.98,23.5,23.68,24.02,23.89,23.74,23.47,23.45
12/03/2020 08:15,23.89,24.12,24.22,24.42,24.09,23.71,23.74,24.09,23.97,23.94,23.64,23.68
12/03/2020 08:30,23.93,24.17,24.07,24.33,24.03,23.73,23.81,24.13,23.96,23.95,23.69,23.82
12/03/2020 08:45,24.17,24.54,24.37,24.67,24.34,23.99,24.14,24.4,24.3,24.28,24.01,24.19
12/03/2020 09:00,24.39,24.56,24.81,24.78,24.63,24.21,24.39,24.49,24.49,24.39,24.35,24.4
12/03/2020 09:15,24.64,24.53,24.87,24.83,24.87,24.33,24.54,24.62,24.61,24.55,24.52,24.42
12/03/2020 09:30,24.55,24.79,24.95,25.16,24.68,24.34,24.64,24.65,24.81,24.69,24.5,24.62
12/03/2020 09:45,24.91,24.98,25.17,25.35,25.19,24.7,24.93,24.94,25.06,25.03,24.9,24.9
12/03/2020 10:00,25.6,25.54,25.78,25.79,25.98,25.43,25.53,25.7,25.82,25.63,25.54,25.51
12/03/2020 10:15,25.75,25.96,25.9,26.05,25.89,25.52,25.88,25.81,25.9,25.72,25.57,25.92
12/03/2020 10:30,25.9,25.94,26.23,26.43,26.25,25.8,26.32,25.95,26.14,25.92,25.79,26.11
12/03/2020 10:45,26.11,26.23,26.21,26.31,26.26,25.84,26.25,26.08,26.22,26.15,26.01,26.05
12/03/2020 11:00,26.43,26.19,26.71,26.68,26.45,26.05,26.19,26.28,26.21,26.14,25.9,26.1
12/03/2020 11:15,26.46,26.31,26.63,26.51,26.36,26.07,26.2,26.2,26.04,25.91,25.99,26.05
12/03/2020 11:30,26.77,26.54,26.89,26.94,26.7,26.32,26.3,26.61,26.41,26.34,26.05,26.12
12/03/2020 11:45,26.7,26.51,26.69,26.57,26.71,26.53,26.46,26.57,26.54,26.38,25.94,26.41
12/03/2020 12:00,26.87,26.73,26.89,27.04,26.82,27.09,27.17,26.75,27,26.58,26.79,27.42
12/03/2020 12:15,27.19,27.19,27.6,27.79,27.17,27.04,27.56,27.12,27.32,27.17,26.88,27.6
12/03/2020 12:30,27.75,27.71,28.08,28.23,28.07,27.64,28.08,28.12,28.23,27.9,27.53,27.81
12/03/2020 12:45,27.61,27.77,28.38,28.63,28.69,27.76,28.24,28.45,28.5,28.14,27.59,27.72
12/03/2020 13:00,27.9,28.03,28.68,28.59,28.58,27.88,28.14,28.04,28.51,28.22,27.74,28.05
12/03/2020 13:15,28.1,28.28,28.21,28.27,28.38,27.66,27.94,28.18,28.52,28.06,27.68,27.84
12/03/2020 13:30,28.32,28.47,28.63,28.65,28.43,28.01,28.12,28.34,28.76,28.31,28.13,28.01
12/03/2020 13:45,28.4,28.57,28.94,28.88,28.49,28.2,28.08,28.33,28.79,28.73,28.23,28.17
12/03/2020 14:00,27.97,28.23,28.38,28.5,28.49,27.88,28.12,28.61,28.7,28.87,28.8,28.51
12/03/2020 14:15,27.73,28.04,28.02,28.31,28.33,27.51,28.09,28.51,28.49,28.71,28.5,28.16
12/03/2020 14:30,27.66,28.12,28.07,28.23,28.45,27.49,27.9,28.36,28.59,28.56,28.24,27.88
12/03/2020 14:45,27.54,27.88,27.92,27.87,28.09,27.28,27.68,28.07,28.33,28.16,27.86,27.67
12/03/2020 15:00,27.18,27.67,27.5,27.75,27.39,27.09,27.11,27.64,27.22,27.43,26.65,26.96
12/03/2020 15:15,26.43,26.32,26.17,26.31,25.73,26.03,25.87,25.87,25.55,25.67,25.03,25.82
12/03/2020 15:30,25.63,25.33,25.36,25.5,25.15,25.31,25.36,25.02,25.02,24.98,24.72,25.24
12/03/2020 15:45,24.76,24.95,25.02,25.41,24.89,24.94,24.89,24.84,24.84,24.76,24.52,24.95
12/03/2020 16:00,23.77,24.05,23.99,24.33,23.85,23.57,23.71,24.06,24.01,24.05,23.92,24.01
12/03/2020 16:15,23.59,23.95,23.84,24.12,23.72,23.35,23.47,23.89,23.82,23.8,23.62,23.69
12/03/2020 16:30,23.2,23.33,23.36,23.67,23.36,22.9,23.04,23.4,23.41,23.4,23.21,23.3
12/03/2020 16:45,22.78,22.91,23.03,23.25,23,22.54,22.62,22.86,22.82,22.89,22.68,22.75
12/03/2020 17:00,22.5,22.72,22.78,22.95,22.68,22.28,22.48,22.57,22.6,22.67,22.51,22.7
12/03/2020 17:15,22.51,22.51,22.68,22.84,22.66,22.41,22.59,22.59,22.65,22.74,22.59,22.84
12/03/2020 17:30,22.51,22.64,22.81,22.97,22.83,22.4,22.66,22.75,22.88,22.87,22.66,22.74
12/03/2020 17:45,22.62,23.06,23.14,23.26,23.12,22.63,22.83,23.06,23.14,23.08,22.86,22.99
12/03/2020 18:00,22.62,23.01,23.12,23.25,23.05,22.73,22.9,23.07,23.12,23.13,22.94,22.84
12/03/2020 18:15,22.78,22.95,23.1,23.28,23.08,22.68,22.89,23.04,23.05,23.06,22.86,22.92
12/03/2020 18:30,22.7,22.82,23.03,23.21,22.99,22.72,22.7,22.94,22.91,22.93,22.73,22.78
12/03/2020 18:45,22.28,22.61,22.69,22.92,22.62,22.33,22.34,22.58,22.6,22.6,22.4,22.37
12/03/2020 19:00,22.08,22.43,22.49,22.68,22.39,22.16,22.22,22.43,22.42,22.43,22.24,22.27
12/03/2020 19:15,22.02,22.3,22.33,22.54,22.27,22.13,22.17,22.22,22.28,22.23,22.03,22.21
12/03/2020 19:30,22.12,22.23,22.28,22.43,22.15,22.05,22.14,22.11,22.14,21.97,21.8,22
12/03/2020 19:45,21.96,21.95,22.03,22.15,21.89,21.75,21.89,21.92,21.92,21.8,21.63,21.84
12/03/2020 20:00,21.98,21.98,22.06,22.17,21.96,21.8,21.98,21.94,21.98,21.89,21.72,21.94
12/03/2020 20:15,21.99,21.97,22.07,22.18,21.95,21.81,21.95,21.93,21.99,21.89,21.73,21.92
12/03/2020 20:30,22.03,22.02,22.14,22.22,22,21.84,21.98,21.97,22.02,21.93,21.81,21.95
12/03/2020 20:45,21.9,22.03,22.09,22.23,21.98,21.75,21.87,21.95,22.01,21.92,21.83,21.8
12/03/2020 21:00,21.73,21.91,21.95,22.13,21.86,21.56,21.68,21.93,21.95,21.88,21.75,21.73
12/03/2020 21:15,21.7,21.84,21.9,22.01,21.76,21.57,21.62,21.85,21.89,21.87,21.74,21.78
12/03/2020 21:30,21.89,21.91,22.05,22.14,21.9,21.74,21.92,21.95,21.99,21.87,21.76,21.86
12/03/2020 21:45,21.99,22.06,22.16,22.31,22.08,21.87,22.07,22.05,22.11,22.03,21.89,22.04
12/03/2020 22:00,22.06,22.11,22.18,22.29,22.09,21.88,22.05,22.05,22.11,21.97,21.87,21.97
12/03/2020 22:15,22.09,22.13,22.22,22.34,22.13,21.9,22.08,22.04,22.12,21.93,21.79,21.95
12/03/2020 22:30,21.99,22.1,22.16,22.24,22.02,21.8,21.98,21.98,22.05,21.96,21.8,21.95
12/03/2020 22:45,21.89,22.02,22.1,22.21,21.99,21.74,21.91,21.97,22,21.92,21.79,21.92
12/03/2020 23:00,21.9,21.99,22.09,22.17,21.98,21.62,21.83,21.95,21.95,21.88,21.67,21.79
12/03/2020 23:15,21.81,21.98,22.07,22.16,21.94,21.49,21.72,21.88,21.83,21.73,21.54,21.67
12/03/2020 23:30,21.67,22.03,22.1,22.11,21.85,21.31,21.6,21.82,21.78,21.68,21.46,21.6
12/03/2020 23:45,21.7,21.9,22.04,22.05,21.89,21.34,21.56,21.89,21.85,21.8,21.56,21.47
13/03/2020 00:00,21.62,21.88,21.95,22,21.85,21.31,21.52,21.87,21.9,21.87,21.66,21.5
13/03/2020 00:15,21.63,21.84,21.91,21.95,21.79,21.28,21.59,21.76,21.81,21.79,21.57,21.51
13/03/2020 00:30,21.64,21.8,21.87,21.91,21.73,21.3,21.58,21.64,21.69,21.62,21.46,21.43
13/03/2020 00:45,21.55,21.75,21.81,21.88,21.68,21.29,21.53,21.64,21.66,21.58,21.42,21.42
13/03/2020 01:00,21.52,21.7,21.78,21.82,21.67,21.19,21.47,21.6,21.64,21.57,21.41,21.37
13/03/2020 01:15,21.5,21.68,21.78,21.83,21.67,21.16,21.47,21.63,21.64,21.55,21.37,21.37
13/03/2020 01:30,21.54,21.67,21.73,21.83,21.64,21.29,21.49,21.62,21.63,21.53,21.33,21.35
13/03/2020 01:45,21.52,21.64,21.67,21.78,21.58,21.3,21.49,21.55,21.58,21.5,21.33,21.38
13/03/2020 02:00,21.43,21.65,21.66,21.72,21.55,21.17,21.42,21.5,21.52,21.45,21.31,21.31
13/03/2020 02:15,21.34,21.56,21.59,21.64,21.45,21.1,21.35,21.38,21.42,21.3,21.17,21.23
13/03/2020 02:30,21.2,21.33,21.4,21.44,21.28,20.94,21.17,21.21,21.24,21.16,21.02,21.06
13/03/2020 02:45,21.08,21.27,21.31,21.34,21.15,20.81,21.06,21.15,21.15,21.16,21.01,21.03
13/03/2020 03:00,20.94,21.15,21.2,21.26,21.08,20.71,20.93,21.1,21.12,21.15,20.95,20.89
13/03/2020 03:15,20.82,21.08,21.15,21.18,21.02,20.61,20.83,21.03,21.09,21.05,20.91,20.77
13/03/2020 03:30,20.81,21.09,21.12,21.14,20.97,20.58,20.8,20.91,20.98,20.89,20.77,20.75
13/03/2020 03:45,20.76,21.24,21.14,21.24,20.97,20.55,20.72,20.96,20.98,20.94,20.8,20.73
13/03/2020 04:00,20.76,21.18,21.17,21.3,21.03,20.62,20.82,21.05,21.06,21.01,20.88,20.77
13/03/2020 04:15,20.77,21.03,21.07,21.23,20.99,20.7,20.83,21.07,21.04,20.99,20.86,20.84
13/03/2020 04:30,20.82,21.05,21.07,21.19,20.98,20.71,20.88,21.02,21.03,21,20.86,20.88
13/03/2020 04:45,20.81,21.07,21.09,21.16,20.96,20.61,20.82,20.97,20.99,20.96,20.78,20.76
13/03/2020 05:00,20.7,21.18,21.16,21.22,20.93,20.45,20.67,20.9,20.99,20.95,20.83,20.73
13/03/2020 05:15,20.59,20.95,21.07,21.15,21.05,20.38,20.53,20.93,21.02,20.96,20.92,20.63
13/03/2020 05:30,20.23,20.85,20.89,20.98,20.81,20.2,20.34,20.77,20.88,20.74,20.7,20.44
13/03/2020 05:45,20.25,20.76,20.79,20.85,20.64,20.14,20.3,20.58,20.72,20.71,20.59,20.29
13/03/2020 06:00,20.21,20.75,20.75,20.78,20.54,20.04,20.15,20.55,20.68,20.67,20.54,20.3
13/03/2020 06:15,20.1,20.85,20.81,20.98,20.61,19.94,20.04,20.68,20.74,20.77,20.66,20.24
13/03/2020 06:30,20.36,21.37,21.23,21.3,20.97,20.16,20.25,21.12,21.09,21.13,20.99,20.47
13/03/2020 06:45,20.59,21.91,21.77,21.94,21.63,20.53,20.57,21.88,21.95,22.14,21.91,20.78
13/03/2020 07:00,21.16,22.42,22.08,22.27,22.08,20.88,21.05,22.22,22.15,23.03,22.38,21.28
13/03/2020 07:15,21.93,23.14,22.96,23.15,22.96,21.49,21.73,23.01,22.77,23.67,23.19,21.84
13/03/2020 07:30,23.11,23.36,23.87,24.33,24.11,22.79,23.13,23.99,23.86,24.67,24.37,22.78
13/03/2020 07:45,23.97,24.33,24.54,24.79,24.8,23.48,24.19,24.2,24.44,24.65,24.65,23.93
13/03/2020 08:00,24.7,25,24.79,25.19,24.83,24.18,24.46,24.52,25.14,25.12,24.63,24.49
13/03/2020 08:15,25,26.34,25.03,25.32,25.52,24.65,25.16,25.1,25.8,25.64,25.27,25.09
13/03/2020 08:30,24.85,25,25.01,24.78,25.27,24.56,24.85,24.87,25.53,25.63,25.38,25.25
13/03/2020 08:45,25.18,25.19,25.33,25.52,26.16,25.27,25.58,25.74,26,26.17,25.93,26
13/03/2020 09:00,25.98,27.2,26.36,26.39,26.25,25.98,26.43,26.06,27,26.86,26.62,26.55
13/03/2020 09:15,26.55,26.38,26.64,27.21,26.13,26.51,26.68,26.42,27.73,27.08,26.08,26.61
13/03/2020 09:30,26.78,27.1,27.22,26.83,27.44,26.71,27.32,27.62,27.08,26.48,26.26,26.75
13/03/2020 09:45,26.87,27,26.62,26.5,28.3,26.6,27.42,27.69,27.1,26.43,26.28,26.86
13/03/2020 10:00,26.91,27.21,26.49,26.36,26.96,26.74,27.59,26.78,26.88,26.34,26.02,26.89
13/03/2020 10:15,26.98,27.03,26.47,26.96,26.34,26.5,26.65,26.12,26.29,26.01,25.92,26.32
13/03/2020 10:30,27.12,26.52,26.77,26.58,25.94,26.12,26.65,25.92,26.17,25.75,25.54,26.09
13/03/2020 10:45,26.62,26.63,26.41,26.41,25.62,25.67,26.08,25.61,25.92,25.78,25.73,25.73
13/03/2020 11:00,27.48,27.4,27.09,27.15,26.99,26.94,27.08,26.8,27.16,27.14,25.92,26.29
